選手名,年度,クラス,部門,得点または回数,順位,値の種類
イチカワ ホタル,2023,チャレンジクラス,チャレンジクラス(部門詳細不明),87,1,回数/順位
イチカワ ホタル,2023,チャレンジクラス,女子1ディアボロ縄跳び部門,29,1,回数/順位
イチカワ ユウマ,2019,オーバーオールクラス,男子個人総合ジュニア部門,65.4,4,最終得点/順位
イチカワ ユウマ,2021,オーバーオールクラス,男子個人総合ジュニア部門,70.2,4,最終得点/順位
イチカワ ユウマ,2021,スペシャリストクラス,2ディアボロ(固定)部門,65.3,6,最終得点/順位
イチカワ ユウマ,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,30,3,回数/順位
イチカワ ユウマ,2022,オーバーオールクラス,男子個人総合ジュニア部門,67.5,3,最終得点/順位
イチカワ ユウマ,2022,スペシャリストクラス,3ディアボロ部門,70.6,3,最終得点/順位
イチカワ ユウマ,2023,オーバーオールクラス,男子個人総合ジュニア部門,76.6,3,最終得点/順位
イチカワ ユウマ,2023,スペシャリストクラス,2ディアボロ(固定)部門,70.8,9,最終得点/順位
イトウ ブンジ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,79.7,7,最終得点/順位
イトウ マユ,2015,スペシャリストクラス,女子1ディアボロ部門,56.50,10,最終得点/順位
イトウ マユ,2016,スペシャリストクラス,女子1ディアボロ部門,62.3,5,最終得点/順位
イナバ ワタル,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,72.7,9,最終得点/順位
イナバ ワタル,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,77.2,6,最終得点/順位
イナバ ワタル,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,85.0,1,最終得点/順位
イナバ ワタル,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,8,7,回数/順位
イナバ ワタル,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,85.2,2,最終得点/順位
イナバ ワタル,2022,チャレンジクラス,チャレンジクラス(部門詳細不明),86,2,回数/順位
イナバ ワタル,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,89.2,1,最終得点/順位
イナバ ワタル,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,84.7,3,最終得点/順位
イナバ ワタル,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.1,3,最終得点/順位
イナバ ワタル,2026,オーバーオールクラス,男子個人総合部門,62.4,7,最終得点/順位
イナバ ワタル,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,87.4,3,最終得点/順位
イリエ コウシロウ,2017,スペシャリストクラス,2ディアボロ(固定)部門,65.1,8,最終得点/順位
イリエ コウシロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,70.2,13,最終得点/順位
イリエ コウシロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,67.5,11,最終得点/順位
イリエ コウシロウ,2018,スペシャリストクラス,2ディアボロ(固定)部門,82.0,2,最終得点/順位
イリエ コウシロウ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,82.6,4,最終得点/順位
イリエ コウシロウ,2019,スペシャリストクラス,2ディアボロ(固定)部門,73.0,4,最終得点/順位
イリエ コウシロウ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,73.7,8,最終得点/順位
イリエ コウシロウ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,83.2,3,最終得点/順位
イリエ コウシロウ,2021,スペシャリストクラス,2ディアボロ(ベアリング)部門,棄権,-,最終得点/順位
イリエ コウシロウ,2021,スペシャリストクラス,2ディアボロ(固定)部門,66.5,5,最終得点/順位
イリエ コウシロウ,2021,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,78.3,4,最終得点/順位
イリエ コウシロウ,2021,チャレンジクラス,男子1ディアボロ縄跳び部門,22,5,回数/順位
イリエ コウシロウ,2022,スペシャリストクラス,2ディアボロ(固定)部門,74.4,4,最終得点/順位
イリエ コウシロウ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,83.5,4,最終得点/順位
イリエ コウシロウ,2022,チャレンジクラス,男子1ディアボロ縄跳び部門,26,2,回数/順位
イリエ コウシロウ,2023,スペシャリストクラス,2ディアボロ(固定)部門,82.3,5,最終得点/順位
イリエ コウシロウ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.2,8,最終得点/順位
イリエ コウシロウ,2024,スペシャリストクラス,2 ディアボロ(固定)部門,84.2,2,最終得点/順位
イリエ コウシロウ,2025,スペシャリストクラス,2ディアボロ(固定)部門,80.7,2,最終得点/順位
イリエ コウシロウ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.1,2,最終得点/順位
イリエ コウシロウ,2026,スペシャリストクラス,2ディアボロ(固定)部門,73.0,2,最終得点/順位
イワナデ ユウト,2026,オーバーオールクラス,男子個人総合ジュニア部門,68.6,3,最終得点/順位
ウエダ ハジメ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,65.0,11,最終得点/順位
ウエダ ハジメ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,19,7,回数/順位
ウジイエ ミチト,2015,オーバーオールクラス,男子個人総合部門,-,DEF,最終得点/順位
ウラヤマ マサツグ,2023,スペシャリストクラス,男子1ディアボロ垂直軸部門,57.7,6,最終得点/順位
ウラヤマ マサツグ,2024,スペシャリストクラス,2 ディアボロ(ベアリング)部門,55.6,3,最終得点/順位
ウラヤマ マサツグ,2024,スペシャリストクラス,男子 1 ディアボロ垂直軸部門,57.4,9,最終得点/順位
ウラヤマ マサツグ,2025,スペシャリストクラス,男子1ディアボロ垂直軸部門,52.0,8,最終得点/順位
ウラヤマ マサツグ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,61.7,7,最終得点/順位
ウラワ アラタ,2018,チャレンジクラス,トリイ ヒロキミ    63    1    B            4ディアボロロウ部門,48,3,回数/順位
エンドウ マモル,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.2,6,最終得点/順位
エンドウ マモル,2021,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,75.1,2,最終得点/順位
エンドウ マモル,2022,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,80.1,3,最終得点/順位
エンドウ マモル,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,82.5,2,最終得点/順位
エンドウ マモル,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,81.4,3,最終得点/順位
エンドウ マモル,2025,スペシャリストクラス,2ディアボロ(ベアリング)部門,76.1,3,最終得点/順位
エンドウ マモル,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,80.9,3,最終得点/順位
エンドウ マモル,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,81.5,2,最終得点/順位
オオイ ツグミ,2015,スペシャリストクラス,女子1ディアボロ部門,66.00,7,最終得点/順位
オオイ ツグミ,2016,スペシャリストクラス,女子1ディアボロ部門,75.8,2,最終得点/順位
オオイ ツグミ,2017,スペシャリストクラス,女子1ディアボロ部門,68.9,8,最終得点/順位
オオイ ツグミ,2018,スペシャリストクラス,女子1ディアボロ部門,76.5,4,最終得点/順位
オオイ ツグミ,2019,スペシャリストクラス,女子1ディアボロ部門,5,場外2回,最終得点/順位
オオイシ マユ,2017,スペシャリストクラス,女子1ディアボロ部門,73.2,5,最終得点/順位
オオイシ マユ,2018,スペシャリストクラス,女子1ディアボロ部門,-,DNS,最終得点/順位
オオイシ マユ,2019,スペシャリストクラス,女子1ディアボロ部門,70.5,2,最終得点/順位
オオサワ アイカ,2015,オーバーオールクラス,女子個人総合部門,77.45,4,最終得点/順位
オオサワ アイカ,2015,スペシャリストクラス,女子1ディアボロ部門,80.88,2,最終得点/順位
オオスミ ヒラキ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,76.4,7,最終得点/順位
オオスミ ヒラキ,2022,オーバーオールクラス,男子個人総合部門,75.4,4,最終得点/順位
オオセ タカカズ,2025,オーバーオールクラス,男子個人総合ジュニア部門,74.8,2,最終得点/順位
オオツカ タカアキ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,64.6,12,最終得点/順位
オオデ サエ,2015,オーバーオールクラス,女子個人総合部門,65.65,7,最終得点/順位
オオデ サエ,2015,スペシャリストクラス,女子1ディアボロ部門,56.38,11,最終得点/順位
オオデ サエ,2016,オーバーオールクラス,女子個人総合部門,67.3,8,最終得点/順位
オオデ サエ,2016,スペシャリストクラス,女子1ディアボロ部門,65.6,4,最終得点/順位
オオハシ レント,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,64.4,9,最終得点/順位
オオハラ ユウト,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,71.4,12,最終得点/順位
オオハラ ユウト,2017,チャレンジクラス,トリイ ケン    142    4    E            2ディアボロペアパス部門,100,5,回数/順位
オオホリ ユウタロウ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,75.50,12,最終得点/順位
オオホリ ユウタロウ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,78.7,10,最終得点/順位
オオホリ ユウタロウ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.2,10,最終得点/順位
オオミ ユウスケ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,77.00,9,最終得点/順位
オオミ ユウスケ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,73.4,18,最終得点/順位
オオモリ キョウスケ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,54.3,15,最終得点/順位
オオモリ ノゾミ,2026,オーバーオールクラス,女子個人総合ジュニア部門,62.0,2,最終得点/順位
オオヤ ユキナガ,2015,スペシャリストクラス,2ディアボロ部門,65.83,13,最終得点/順位
オオヤ ユキナガ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,66.33,20,最終得点/順位
オオヤ ユキナガ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,80.67,2,最終得点/順位
オオヤ ユキナガ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,83.00,1,最終得点/順位
オオヤ ユキナガ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,75.9,6,最終得点/順位
オオヤ ユキナガ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.0,8,最終得点/順位
オカダ サキ,2017,チャレンジクラス,ヨコイ ユキナ   108    1    C            4ディアボロロウ部門,82,3,回数/順位
オカダ トウヤ,2026,スペシャリストクラス,男子1ディアボロ垂直軸部門,61.1,8,最終得点/順位
オガタ タイセイ,2025,オーバーオールクラス,男子個人総合ジュニア部門,57.4,5,最終得点/順位
オガタ タイセイ,2026,オーバーオールクラス,男子個人総合ジュニア部門,54.7,5,最終得点/順位
オガタ リュウセイ,2025,オーバーオールクラス,男子個人総合ジュニア部門,65.8,3,最終得点/順位
オガタ リュウセイ,2026,オーバーオールクラス,男子個人総合ジュニア部門,59.8,4,最終得点/順位
オガワ ユウゴ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,74.3,9,最終得点/順位
オクノ ムツミ,2018,チャレンジクラス,女子1ディアボロ縄跳び部門,13,3,回数/順位
オバタ リョウヤ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,61.13,13,最終得点/順位
オバタ リョウヤ,2016,オーバーオールクラス,男子個人総合部門,67.7,10,最終得点/順位
オバタ リョウヤ,2016,スペシャリストクラス,2ディアボロ(固定)部門,77.6,6,最終得点/順位
オバタ リョウヤ,2018,オーバーオールクラス,男子個人総合部門,71.0,6,最終得点/順位
オバタ リョウヤ,2018,スペシャリストクラス,2ディアボロ(固定)部門,81.9,3,最終得点/順位
オマガリ シンタロウ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,76.1,7,最終得点/順位
オマガリ シンタロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,83.1,6,最終得点/順位
オマガリ シンタロウ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.8,7,最終得点/順位
オマガリ シンタロウ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,79.2,3,最終得点/順位
オマガリ シンタロウ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,82.1,4,最終得点/順位
オマガリ シンタロウ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,83.7,5,最終得点/順位
オマガリ シンタロウ,2025,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.7,5,最終得点/順位
オマガリ シンタロウ,2026,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.1,4,最終得点/順位
カサイ ユウヤ,2016,スペシャリストクラス,2ディアボロ(ベアリング)部門,70.1,5,最終得点/順位
カサイ ユウヤ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,69.9,21,最終得点/順位
カサイ ユウヤ,2016,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,70.3,9,最終得点/順位
カジハラ タツヒト,2017,オーバーオールクラス,男子個人総合ジュニア部門,66.6,6,最終得点/順位
カジハラ タツヒト,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),132,4,回数/順位
カジハラ トモヒト,2023,チャレンジクラス,2ディアボロペアパス部門,40,3,回数/順位
カジハラ トモヒト,2023,チャレンジクラス,チャレンジクラス(部門詳細不明),102,1,回数/順位
カネヒラ シンイチ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,82.25,3,最終得点/順位
カネヒラ シンイチ,2016,オーバーオールクラス,男子個人総合部門,73.1,8,最終得点/順位
カネヒラ シンイチ,2016,スペシャリストクラス,3ディアボロ部門,70.7,6,最終得点/順位
カネヒラ シンイチ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,87.6,1,最終得点/順位
カネヒラ シンイチ,2017,オーバーオールクラス,男子個人総合部門,75.0,11,最終得点/順位
カネヒラ シンイチ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,88.4,1,最終得点/順位
カネヒラ シンイチ,2018,スペシャリストクラス,3ディアボロ部門,66.8,5,最終得点/順位
カネヒラ シンイチ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.8,2,最終得点/順位
カネヒラ シンイチ,2019,オーバーオールクラス,男子個人総合部門,77.6,5,最終得点/順位
カネヒラ シンイチ,2019,スペシャリストクラス,3ディアボロ部門,67.9,4,最終得点/順位
カネヒラ シンイチ,2022,スペシャリストクラス,2ディアボロ(固定)部門,76.5,3,最終得点/順位
カネヒラ シンイチ,2022,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.0,3,最終得点/順位
カネヒラ シンイチ,2023,スペシャリストクラス,2ディアボロ(固定)部門,89.2,1,最終得点/順位
カネヒラ シンイチ/アキバ ヨウスケ,2025,チャレンジクラス,2ディアボロペアパス部門,48,1,回数/順位
カミヤ ガク,2016,オーバーオールクラス,男子個人総合部門,73.1,9,最終得点/順位
カメイ ヒロキ,2015,オーバーオールクラス,男子個人総合部門,79.10,8,最終得点/順位
カメイ ヒロキ,2015,スペシャリストクラス,2ディアボロ部門,78.67,8,最終得点/順位
カメイ ヒロキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,80.00,3,最終得点/順位
カメイ ヒロキ,2016,オーバーオールクラス,男子個人総合部門,81.7,3,最終得点/順位
カメイ ヒロキ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,85.5,5,最終得点/順位
カメイ ヒロキ,2017,オーバーオールクラス,男子個人総合部門,81.6,5,最終得点/順位
カメイ ヒロキ,2017,スペシャリストクラス,男子1ディアボロ垂直軸部門,80.0,3,最終得点/順位
カメイ ヒロキ,2018,オーバーオールクラス,男子個人総合部門,69.9,7,最終得点/順位
カメイ ヒロキ,2018,スペシャリストクラス,2ディアボロ(ベアリング)部門,85.0,1,最終得点/順位
カメイ ヒロキ,2018,スペシャリストクラス,男子1ディアボロ垂直軸部門,86.5,2,最終得点/順位
カメイ ヒロキ,2019,オーバーオールクラス,男子個人総合部門,80.8,2,最終得点/順位
カメイ ヒロキ,2019,スペシャリストクラス,2ディアボロ(ベアリング)部門,76.8,4,最終得点/順位
カメイ ヒロキ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,81.4,2,最終得点/順位
カメイ ヒロキ,2021,スペシャリストクラス,男子1ディアボロ垂直軸部門,78.5,4,最終得点/順位
